-,-,-
-627, 605, 454
-667, 639, 334
-667, 639, 334
-668, 671, 404
-647, 639, 457
-608, 624, 448
-649, 681, 348
-692, 706, 319
-708, 696, 394
-661, 686, 442
-661, 686, 442
-645, 668, 288
-674, 678, 365
-696, 676, 434
-679, 600, 613
-655, 628, 453
-673, 645, 338
-673, 645, 338
-695, 653, 451
-667, 637, 408
-654, 656, 432
-656, 707, 390
-664, 731, 374
-657, 726, 438
-650, 733, 439
-650, 733, 439
-646, 726, 429
-631, 721, 397
-627, 688, 385
-630, 677, 413
-626, 655, 394
-646, 660, 401
-646, 660, 401
-663, 683, 385
-656, 660, 393
-661, 631, 349
-692, 614, 424
-699, 585, 422
-692, 549, 413
-715, 548, 391
-715, 548, 391
-731, 547, 374
-710, 520, 382
-707, 520, 360
-734, 518, 358
-747, 533, 353
-748, 540, 375
-748, 540, 375
-750, 526, 376
-763, 509, 385
-766, 493, 368
-759, 493, 358
-768, 470, 400
-763, 436, 377
-753, 418, 380
-753, 418, 380
-765, 444, 373
-777, 462, 355
-782, 455, 368
-771, 447, 365
-764, 442, 380
-777, 473, 324
-777, 473, 324
-790, 479, 334
-782, 453, 395
-757, 434, 359
-780, 461, 359
-793, 474, 356
-776, 417, 370
-776, 417, 370
-763, 368, 372
-769, 365, 361
-792, 364, 401
-798, 330, 407
-798, 304, 432
-807, 313, 437
-837, 329, 459
-837, 329, 459
-844, 347, 399
-849, 367, 424
-839, 348, 481
-826, 320, 425
-825, 303, 378
-824, 299, 433
-824, 299, 433
-829, 265, 555
-825, 254, 531
-822, 287, 414
-823, 311, 510
-794, 297, 552
-770, 312, 428
-769, 366, 315
-769, 366, 315
-786, 370, 413
-802, 368, 408
-804, 316, 357
-835, 354, 390
-883, 417, 538
-908, 430, 471
-908, 430, 471
-917, 399, 474
-934, 409, 455
-904, 440, 470
-845, 434, 467
-774, 430, 429
-713, 429, 368
-700, 402, 514
-700, 402, 514
-717, 446, 491
-710, 449, 473
-680, 410, 453
-676, 458, 469
-704, 495, 600
-712, 529, 523
-712, 529, 523
-706, 556, 484
-703, 589, 454
-702, 579, 540
-683, 572, 591
-668, 575, 534
-638, 549, 490
-638, 549, 490
-615, 580, 448
-591, 605, 503
-573, 612, 497
-563, 623, 493
-572, 660, 527
-591, 697, 574
-587, 710, 583
-587, 710, 583
-599, 749, 672
-593, 761, 600
-532, 724, 559
-540, 750, 546
-495, 708, 530
-471, 705, 505
-471, 705, 505
-473, 735, 525
-465, 702, 573
-457, 722, 549
-501, 774, 578
-422, 694, 463
-329, 727, 451
-507, 771, 677
-507, 771, 677
-447, 813, 499
-399, 696, 540
-403, 704, 559
-398, 704, 577
-408, 723, 589
-416, 777, 508
-416, 777, 508
-425, 779, 489
-,-,-
-487, 761, 757
-435, 696, 659
-434, 684, 407
-444, 615, 651
-509, 615, 880
-500, 621, 687
-473, 569, 487
-543, 618, 629
-543, 618, 629
-552, 681, 805
-489, 703, 688
-475, 764, 597
-473, 840, 643
-457, 850, 714
-424, 814, 712
-424, 814, 712
-392, 802, 601
-371, 769, 604
-372, 760, 595
-397, 724, 654
-390, 723, 628
-380, 722, 651
-381, 724, 666
-381, 724, 666
-369, 706, 710
-355, 665, 621
-359, 659, 571
-385, 694, 566
-393, 659, 644
-395, 668, 595
-395, 668, 595
-384, 686, 537
-405, 685, 556
-455, 684, 633
-432, 645, 661
-434, 658, 595
-472, 670, 583
-472, 670, 583
-490, 653, 565
-474, 603, 613
-491, 622, 613
-513, 609, 708
-497, 548, 674
-490, 513, 598
-508, 542, 603
-508, 542, 603
-522, 549, 635
-502, 490, 658
-510, 499, 548
-530, 509, 553
-517, 485, 619
-511, 493, 604
-511, 493, 604
-518, 494, 574
-531, 536, 550
-533, 533, 589
-528, 531, 616
-518, 510, 591
-521, 486, 566
-546, 486, 635
-546, 486, 635
-536, 466, 659
-534, 421, 610
-535, 392, 587
-526, 363, 599
-524, 290, 711
-494, 208, 609
-494, 208, 609
-485, 230, 519
-551, 331, 694
-590, 352, 814
-564, 287, 768
-549, 284, 691
-565, 293, 762
-602, 316, 800
-602, 316, 800
-613, 299, 752
-630, 327, 734
-644, 329, 837
-652, 315, 829
-627, 251, 737
-611, 246, 738
-611, 246, 738
-605, 272, 794
-605, 253, 888
-583, 259, 818
-569, 283, 665
-590, 348, 721
-575, 365, 774
-575, 365, 774
-544, 350, 736
-539, 412, 678
-528, 418, 753
-534, 421, 810
-531, 448, 708
-523, 464, 677
-534, 489, 731
-534, 489, 731
-515, 476, 775
-490, 448, 756
-460, 444, 681
-496, 561, 720
-494, 564, 867
-469, 535, 898
-469, 535, 898
-451, 538, 800
-455, 584, 678
